,User,Text,Date,Hashtags
104,VishwasDass,Got this for cleaning vegetables and fruits. #COVID19 times #lockdown ,2020-07-09 05:25:12+00:00,#COVID19 #lockdown
105,KMShrma,Bihar @NitishKumar #Patna to remain under #lockdown from 10th July to 16th July. #coronavirus #제왑_갓세븐에게잘해 #Covid_19 #COVID19,2020-07-08 12:37:41+00:00,#Patna #lockdown #coronavirus #Covid_19 #COVID19
106,Probasibangali,I just realised that there is no point honking in #Delhi roads. The other person thinks it's a #lockdown way of communication and honks back #COVIDー19 #COVID19 #coronavirus #lockdown #wednesdaymorning #thursdayvibes,2020-07-08 12:19:57+00:00,#Delhi #lockdown #COVID #COVID19 #coronavirus #lockdown #wednesdaymorning #thursdayvibes
107,Probasibangali,I just realised that I need complete set of new clothes and I am not fitting in the old ones #COVIDー19 #COVID19 #coronavirus #lockdown #wednesdaymorning,2020-07-08 12:13:19+00:00,#COVID #COVID19 #coronavirus #lockdown #wednesdaymorning
108,Probasibangali,"I just realised that the reason of people not smiling back at me is that, they are wearing masks and so am I #COVIDー19 #COVID19 #coronavirus #CoronaUpdatesInIndia #wednesdaymorning #lockdown",2020-07-08 12:07:36+00:00,#COVID #COVID19 #coronavirus #CoronaUpdatesInIndia #wednesdaymorning #lockdown
109,BableenKaur11,o sakhi sun @shreyaghoshal @GulzarPoetry #tagore #Gulzar #Singer #music #musician #MusicProducer #Video #WordOfTheDay #SongISingCleaning #radiodust #radio_arkady #follo #StaySafe #stayhome #COVID19 #Tweet #RETWEEET #Share #lockdown #MusicVideo,2020-07-08 10:17:51+00:00,#tagore #Gulzar #Singer #music #musician #MusicProducer #Video #WordOfTheDay #SongISingCleaning #radiodust #radio_arkady #follo #StaySafe #stayhome #stayhome #COVID19 #Tweet #RETWEEET #Share #lockdown #MusicVideo
110,amitabhnews18,PM @narendramodi to interact with representatives from Varanasi based NGOs tomorrow. PM to discuss &amp; showcase efforts of these organizations towards food distribution and other assistance measures during #lockdown #COVID19 @BJP4UP @News18India,2020-07-08 09:25:12+00:00,#lockdown #COVID19
111,Probasibangali,I just realised that sleeping and watching #yoga is not excercise and in the process has gained 4 kg #workingfromhome #WFH #COVID19 #COVID19 #lockdown,2020-07-08 07:00:07+00:00,#yoga #workingfromhome #WFH #COVID19 #COVID19 #lockdown
112,Probasibangali,"I just realised, that I may have seen all the action movies available in #Netflix #COVID19 #lockdownextension #lockdown #coronavirus #wednesdaymorning #survivor2020",2020-07-08 04:16:51+00:00,#Netflix #COVID19 #lockdownextension #lockdown #coronavirus #wednesdaymorning #survivor2020
113,manishg98561598,"BREAKING: Brazil's President Jair Bolsonaro tested positive for COVID19. He has previously called the virus a ""little flu"" and resisted lockdown efforts. #Brazil has the 2nd most cases and deaths globally. #brazilpm #coronavirusbrasil",2020-07-07 16:08:48+00:00,#Brazil #brazilpm #coronavirusbrasil
114,ShanklaMohini,#stayhome #StaySafe #StaySafeStayHome #COVID19 #Quarantine #StayHealthy #coronavirus #lockdown #SocialDistancing #Twitter #photography #Photoshoot #QuarantineLife #staystrong #follow4followback #PhotoOfTheDay #India #home #staypositive #bhfyp,2020-07-07 11:45:55+00:00,#stayhome #stayhome #StaySafe #StaySafeStayHome #COVID19 #Quarantine #StayHealthy #coronavirus #lockdown #SocialDistancing #Twitter #photography #Photoshoot #QuarantineLife #staystrong #follow4followback #PhotoOfTheDay #India #home #staypositive #bhfyp
115,Paswangalaxy, If you want to buy this safety equipment to fight with #Corona dm or call #COVIDー19 #coronavirus #COVID19 #lockdown #StayHomeStaySafe #StayHomeSaveLives,2020-07-06 18:37:40+00:00,#Corona #COVID #coronavirus #COVID19 #lockdown #StayHomeStaySafe #StayHomeSaveLives
116,PbtimesIn,ਪੰਜਾਬ ਵਿੱਚ ਹੁਣ ਤੱਕ ਕੋਰੋਨਾਵਾਇਰਸ ਦੇ ਕੁੱਲ ਮਾਮਲਿਆਂ ਦਾ ਵੇਰਵਾ। #punjab #punjabi #latestpunjabinews #punjabinews #punjabnews #PBtimesIn #india #covid #PunjabFightsCorona #PunjabCoronavirusUpdate #PunjabDiHOPE #covid19 #covid19india #coronavirus #Covid_19 #Unlock2 #lockdown ,2020-07-06 15:14:05+00:00,#punjab #punjabi #latestpunjabinews #punjabinews #punjabnews #PBtimesIn #india #covid #PunjabFightsCorona #PunjabCoronavirusUpdate #PunjabDiHOPE #covid19 #covid19india #coronavirus #Covid_19 #Unlock2 #lockdown
117,NITESHRANJANJSR,BBC News - Coronavirus lockdown easing: Crowds in London's Soho celebrate https://www.bbc.com/news/av/uk-53299251/coronavirus-lockdown-easing-crowds-in-london-s-soho-celebrate Be safe with physical distancing and save others... things might get worse with a little mistake. Such educated country and this is unexpected. #COVID19 #soho #londoncelebration,2020-07-06 13:14:30+00:00,#COVID19 #soho #londoncelebration
118,Anujnrg,#birdphotography #birdsofinstagram #quarantine #naturereclaims #coronavirus #lockdown #nature #sharp #sky #clouds #stayhome #staysafe #lifeinquarantine #art #photooftheday #pandemictimes #pandemic #covid19 #bird… https://www.instagram.com/p/CCTJLC1gpby/?igshid=1cwymb9ccl99x,2020-07-06 11:34:03+00:00,#birdphotography #birdsofinstagram #quarantine #naturereclaims #coronavirus #lockdown #nature #sharp #sky #clouds #stayhome #stayhome #staysafe #lifeinquarantine #art #photooftheday #pandemictimes #pandemic #covid19 #bird
119,Golu23464141,#coronavirus #COVIDIDIOTS #COVIDIOT #COVIDー19 #Covid19isGettingCloser #COVID19 #CoronaUpdatesInIndia #COVID19India #CoronaVirusUpdates #CoronaWarnApp #lockdown #LockdownHouseParty #Warriors #India #healthy #healthcare #mondaythoughts,2020-07-06 04:27:36+00:00,#coronavirus #COVIDIDIOTS #COVIDIOT #COVID #Covid19isGettingCloser #COVID19 #CoronaUpdatesInIndia #COVID19India #CoronaVirusUpdates #CoronaWarnApp #lockdown #LockdownHouseParty #Warriors #India #healthy #healthcare #mondaythoughts
120,Sadafsayeed,#COVID19 update: So all early gains are lost. India is now the third most affected country with #CoronaVirus infection. Daily new cases and active cases are on the rise. Meanwhile the economy has taken massive beating due to very stringent #lockdown ,2020-07-06 00:56:10+00:00,#COVID19 #CoronaVirus #lockdown
121,PreetKarnawal1,#TripleLockdown #kerla #Trivandrum #COVID19 #TripleLockdown If Lockdown had a face ,2020-07-05 19:39:47+00:00,#TripleLockdown #kerla #Trivandrum #COVID19 #TripleLockdown
122,chd_diaries,Mohali reported 14 fresh Covid-19 cases on Sunday 36F from Phase 4 Mohali 1 each from Derabassi & Lalru 11 from Behda Village Total: 302 Active: 79 #mohali #corona #covid19 #lockdown #mohalidiaries #chandigarh #tricity #3n2 #phase4mohali,2020-07-05 11:10:47+00:00,#mohali #corona #covid19 #lockdown #mohalidiaries #chandigarh #tricity #3n2 #phase4mohali
123,ompsychiatrist,"Currently #COVID19 has no deadline..we have to devise the ways to combat this pandemic like banks, offices..postponing/cancellation led to its complications like we suffer during #lockdown..sufferings of labourers..similarly, we have to face sufferings of students/unemployed ",2020-07-04 18:26:12+00:00,#COVID19 #lockdown
124,GursevakT,"When you have it, pose with it. Life’s short make full use of it..... . . . . . . . . #tb #vacationmode #justbefore #lockdown #kasauli #himachalpradesh #covid19 #2020 #quarantinepost #bmw #xdrive #msport #supercars… https://www.instagram.com/p/CCL3O5cpcB2/?igshid=9maecrzri0pe",2020-07-03 16:07:09+00:00,#tb #vacationmode #justbefore #lockdown #kasauli #himachalpradesh #covid19 #quarantinepost #bmw #xdrive #msport #supercars
125,skjain402,@UnionBankTweets @minmsme @nitin_gadkari Time limit of 3 months for execution of loan docs and disbursements must be reckoned by excluding Lockdown periods for Covid19 Pandemic. This issue is escaping your attention but carries great significance for MSME units.,2020-07-03 12:23:34+00:00,
126,kaushaldp2,Domestic violence complaints at a 10-year high during #COVID19 #lockdown Education has nothing 2 do with this it's all abt upbringing! Its time to stand 4 right Mentality of “हर घर में थोडा बहुत तो होता है” is not OK #DomesticViolence #SayNoToViolence,2020-07-03 10:18:53+00:00,#COVID19 #lockdown #DomesticViolence #SayNoToViolence
127,gilienv,"Having returned to #podcasts since #COVID19 lockdown, I recommend my all time fav http://bbc.co.uk/programmes/b04… Plants: Roots to Riches, on @BBCRadio4. Introduced 2me by @MRC_LMB Venki Ramakriahnan @royalsociety: this is a fab history of Botany &amp; our changing relationship with plants",2020-07-03 02:38:53+00:00,#podcasts #COVID19
128,ParasIndianLion,Bhaiya u have done a great job in ths #COVID19 24*7 days help by ur team at door step @ManojTiwariMP bhaiya ji jindabad-u r great human being &amp; a great leader.Your team is very hard working @dewesh_tiwary ji @KrishnaaChaubey ji helping day &amp; night since first day of lockdown ,2020-07-02 19:17:08+00:00,#COVID19
129,navneetanand,In an informative interview @WHO Special Envoy on #COVID19 Dr @davidnabarro tells @sardesairajdeep - you would be worse off had you not done what you did i.e. restricting movements. Shouldn't we Thank Prime Minister @narendramodi for the #lockdown. We must. @PMOIndia @AmitShah,2020-07-02 16:13:00+00:00,#COVID19 #lockdown
130,shubhampfp,#thoughts #COVIDー19 #COVID19 #lockdown #CoronavirusIndia #entrepreneur #thoughtoftheday #thursdaymorning #thursdayvibes #dailymotivation #motivational #startup #startupindia #anxietyrelief #Smile #enjoylife #DailyInspiration #BeYourself #motivational #MotivationalQuotes #daily,2020-07-02 11:55:42+00:00,#thoughts #COVID #COVID19 #lockdown #CoronavirusIndia #entrepreneur #thoughtoftheday #thursdaymorning #thursdayvibes #dailymotivation #motivational #startup #startupindia #anxietyrelief #Smile #enjoylife #DailyInspiration #BeYourself #motivational #MotivationalQuotes #daily
131,Taufeeq87822133,"@MohinderAAP Dear Sir, Please let me know if is therr any Covid19 camp in rohini location. One of my friends family who lost his job during lockdown has some symptoms needs to be tested. Please inform me regarding testing camp.",2020-07-02 10:56:21+00:00,
132,anupamyad, Here's another one favourite who never gets old! Especially when d #mom crawls back in 2 close d door.. #कोरोना #Lockdown #कोविड19 #coronavirus #लॉकडाऊन #COVID19 #कोरोनावायरस #Unlock2 #StayHome All d Bst! B Sporty Happy.. जय हिन्द! #HappyYadav https://twitter.com/anupamyad/status/1278621723701592064 – at HUDCO Place,2020-07-02 09:45:09+00:00,#mom #Lockdown #coronavirus #COVID19 #Unlock2 #StayHome #StayHome #HappyYadav
133,anupamyad, Its Beautiful Humanizing! A glimpse into a better FUTUTE during #WorkFromHome #Reporting on @BBCNews .. #कोरोना #Lockdown #कोविड19 #coronavirus #लॉकडाऊन #COVID19 #कोरोनावायरस #Unlock2 #StayHome All d Bst! B Sporty Happy.. जय हिन्द! #HappyYadav https://twitter.com/anupamyad/status/1278349514026348544 – at HUDCO Place,2020-07-02 09:29:09+00:00,#WorkFromHome #Reporting #Lockdown #coronavirus #COVID19 #Unlock2 #StayHome #StayHome #HappyYadav
134,manbirrathi99,"City Bus #Gurugaman resuming operations, in phased manner after #lockdown for Citizens of #Gurugram ; following #COVID19 protocols . #PublicTransport",2020-07-02 07:24:12+00:00,#Gurugaman #lockdown #Gurugram #COVID19 #PublicTransport
135,tinkialka,"फ़ासलों में ही ज़िंदगी है, ये मशवरा है समय का । . . . . #covid19 #coronavirus #coronavirus #covid #corona #stayhome #quarantine #lockdown #socialdistancing #staysafe #virus #rus #coronav #stayathome #love #pandemic… https://www.instagram.com/p/CCH6pcQlRun/?igshid=1o2ogp1zr0hhr",2020-07-02 02:55:27+00:00,#covid19 #coronavirus #coronavirus #covid #corona #stayhome #stayhome #quarantine #lockdown #socialdistancing #staysafe #virus #rus #coronav #stayathome #stayathome #love #pandemic
136,anupamyad, Our employees are so habitual of #WorkFromHome &amp; can't work in normal Office! For better environment have made #OfficeLook &amp; facility like a Home ie #WFH.. #कोरोना #Lockdown #कोविड19 #coronavirus #लॉकडाऊन #COVID19 #कोरोनावायरस #Unlock2 #अनलॉक #stayhome #घरपररहेंस्वस्थरहें – at HUDCO Place,2020-07-01 15:27:29+00:00,#WorkFromHome #OfficeLook #WFH #Lockdown #coronavirus #COVID19 #Unlock2 #stayhome #stayhome
137,Luxurywheel,For Bookings/Enquiries Call: 9911213056 9990064399 #lockdown #corona #covid19 #JuneOffers #coronawarriors #aarogyasetuapp #maintainhygiene #staysafe #thankyouhour #safetyfirst #aatmnirbhar #vocalforlocal #hire #car #hirecaronrent #bookacar #bookacab #carrentals #DoctorsDay,2020-07-01 10:27:48+00:00,#lockdown #corona #covid19 #JuneOffers #coronawarriors #aarogyasetuapp #maintainhygiene #staysafe #thankyouhour #safetyfirst #aatmnirbhar #vocalforlocal #hire #car #hirecaronrent #bookacar #bookacab #carrentals #DoctorsDay
138,KambojAnanya,"Thank you ma'am. The #covid19 pandemic has stilled #sports stadiums into silence, with players kept in lockdown. But the quarantine culture has seen a surge in online gaming and sports simulation from stay at home fans. (1/2)",2020-07-01 04:15:09+00:00,#covid19 #sports
139,RkRaaz20,Chahe kitna jor lgalo chacha nhi ayenge dobara Modiji Isbar ration bantoya chhatpr pesa pr covid19 lockdown me Nitish v Modi Sarkar nekiya Bihar k mjbur pravasiyo ksath koi vote denewale nhi he Bihar me sirf ek hi naam jo bina Bihar gye b chunavme Amit Shah ko hra dega SONU SOOD ,2020-06-30 16:09:21+00:00,
140,parasthedrummer,"RELAX, It’s just a Bad Year, Not a Bad LIFE... #2020worstyear #stayfocused #BrightsAroundTheWorld #COVID19 #lockdown #motivation",2020-06-30 14:09:19+00:00,#2020worstyear #stayfocused #BrightsAroundTheWorld #COVID19 #lockdown #motivation
141,shastriji1972,हंडिया का मुहं खुला है तो कम से कम कुत्ते को तो शर्म करनी चाहिए। https://m.facebook.com/story.php?story_fbid=3174675592614074&amp;id=100002149942536&amp;sfnsn=wiwspmo&amp;extid=VTG23lkcVQ2xL4ce&amp;d=n&amp;vh=i #lockdownextension #lockdown #koronawirus #COVID19 #CoronaQuacks @SureshChavhanke @TheArnaw @ipriya_____,2020-06-30 13:27:09+00:00,#lockdownextension #lockdown #koronawirus #COVID19 #CoronaQuacks
142,utsavamitendu,Someone sent me this on telegram. Does anyone have inputs regarding this issue? #lockdown #COVID19 #caexams @caamresh @cavijaysarda @CAVikramBiyani @ajain_aca,2020-06-30 13:08:53+00:00,#lockdown #COVID19 #caexams
143,SharmaKhemchand,Digital payments (@UPI_NPCI) bounce back to pre-#COVID19 levels. It is another sign of Indian #economicrecovery post #Lockdown,2020-06-30 06:29:18+00:00,#COVID19 #economicrecovery #economicrecovery #Lockdown
144,NikhilRampal1,#ICYMI a month after relaxing lockdown restrictions - India's growth rate of COVID19 cases was the highest in the world's most affected countries From 1st to 28th June - COVID19 grew at a growth rate of 3.9% when the global average was 1.8% #Lockdown5 ?,2020-06-30 02:43:55+00:00,#ICYMI #Lockdown5
145,Manish031967,"#COVID19 #ArvindKejriwal Maharashtra increased the lock down, northeast is on lockdown, MP also doing in some City, WHY DELHI IS NOT DOING ANYTHING",2020-06-29 16:58:02+00:00,#COVID19 #ArvindKejriwal
