,User,Text,Date,Hashtags
88,CornflakesMedia,"With restrictions being eased on the lockdown, Queen Square in England opened with these incredible heart sprays all over, encouraging people to stay in them and maintain physical distancing to prevent the spread of the virus #covid19 #postlockdown #SocialDistancing #coronavirus",2020-07-09 09:49:53+00:00,#covid19 #postlockdown #SocialDistancing #coronavirus
89,swapnilraikar9,@VasaiVirarMcorp No strict lockdown in Vasaigaon is responsible for increase in number of #COVID19 patients. Please block all the socities and roads.,2020-07-08 18:18:51+00:00,#COVID19
90,jiturai5,"#2ndMonth Last month we have Distributed Sanitary pads to 11-12 slums, in Yari Road-Versova, Mumbai. we decided to continue distribute them sanitary pads next six months to all these slums. #thankyou #team #supporters #fighttogether #covid19 #lockdown #mathenofilms",2020-07-08 14:29:56+00:00,#2ndMonth #thankyou #thankyou #team #supporters #fighttogether #covid19 #lockdown #mathenofilms
91,paperhearts79,I had already started using apps for groceries and vegetables.. before lockdown n COVID19 never liked hawkers Dirty vegetables which rot quickly and not worth it .... now will only shop from Apps no illegal hawkers for me,2020-07-08 14:28:58+00:00,
92,dipitshoulder,Our paper shows how orthos are stressed during lockdown #COVID19 https://authors.elsevier.com/a/1bAmv3U2wAgIMu,2020-07-08 13:29:46+00:00,#COVID19
93,tau123456789,@MumbaiPolice @CPMumbaiPolice @AUThackeray @CMOMaharashtra The way Mr. Nikhil Sharma a.k.a. Mumbiker Nikhil is making a mockery of the lockdown is such a disgrace. #COVID19 #Maharashtra #MumbaiPolice #coronavirus #LockdownFailed,2020-07-08 11:12:40+00:00,#COVID19 #Maharashtra #MumbaiPolice #coronavirus #LockdownFailed
94,KundanKumar0388,"Jahan bhi rahe surakshit rhe... #corona #covid19 #lockdown #barristerbabu #colorstv #colours @Mumbai, Maharashtra https://www.instagram.com/p/CCYDWY6Bw7e/?igshid=r4ida27mv4rg",2020-07-08 09:19:20+00:00,#corona #covid19 #lockdown #barristerbabu #colorstv #colours
95,blogger_dh,#digitalmarketing #digitalinfluencer #digitalmarketingtraining #skills #lockdown #covid19 #emotionalintelligence #analytical #publicspeaking #communication #chatbot #copywriting #creativewriter #contentwriting #webdevelopment #podcast #youtube #criticalthinking,2020-07-08 09:07:51+00:00,#digitalmarketing #digitalinfluencer #digitalmarketingtraining #skills #lockdown #covid19 #emotionalintelligence #analytical #publicspeaking #communication #chatbot #copywriting #creativewriter #contentwriting #webdevelopment #podcast #youtube #criticalthinking
96,satejss,#satejshinde #midday #newspaper #dailynews #COVID19 #lockdown #trafficjam #samtanagarpolicestation #checkpost #kandivali #traffic #bandongari – at Kandivali East,2020-07-07 09:05:06+00:00,#satejshinde #midday #newspaper #dailynews #COVID19 #lockdown #trafficjam #samtanagarpolicestation #checkpost #kandivali #traffic #bandongari
97,satejss,#satejshinde #midday #newspaper #dailynews #COVID19 #lockdown #bestbus #safety #plastic,2020-07-07 08:58:16+00:00,#satejshinde #midday #newspaper #dailynews #COVID19 #lockdown #bestbus #safety #plastic
98,897Sagar,People are suffering in this lockdown &amp; their is just a fake fear abut covid19 among all. Ppl shuld understand the real scenario happening around them about this covid. Its just a Fake.I was covid+ but i know whats going on after admitted in covid center &amp; Discharge. #fakerules,2020-07-07 06:44:32+00:00,#fakerules
99,satejss,"Empty and clean Juhu beach during a nationwide lockdown to coronavirus pandemic at Juhu, Vile Parle in Mumbai on 18/05/2020. . @satejss . #satejshinde #midday #newspaper #dailynews #COVID19 #lockdown #juhubeach #cleanbeach #beqch #juhu #andheri – at Juhu Beach",2020-07-07 03:03:23+00:00,#satejshinde #midday #newspaper #dailynews #COVID19 #lockdown #juhubeach #cleanbeach #beqch #juhu #andheri
100,satejss,#satejshinde #midday #newspaper #dailynews #COVID19 #lockdown #vegetables #vendors #mumbaipolice #beatmarshall #akurliroad #kandivali – at Akurli road,2020-07-07 01:55:58+00:00,#satejshinde #midday #newspaper #dailynews #COVID19 #lockdown #vegetables #vendors #mumbaipolice #beatmarshall #akurliroad #kandivali
101,satejss,"BMC convert NESCO exhibition center into Quarantine centre during a nationwide lockdown 3 to coronavirus pandemic at NESCO center, Goregaon in Mumbai on 17/05/2020. . @satejss . #satejshinde #midday #newspaper #dailynews #COVID19 #lockdown #nesco #quarantinecentre #goregaon – at Nesco Complex",2020-07-07 01:47:49+00:00,#satejshinde #midday #newspaper #dailynews #COVID19 #lockdown #nesco #quarantinecentre #goregaon
102,sirajnoorani,"To contain the spread of #COVID19, 'total lockdown' to be imposed in areas under Jorhat Municipal Board from 7 pm of July 9 to July 15. Also,all the weekly huts/markets will remain closed in the entire District by this order: District Magistrate &amp; Chairperson, DDMA,Jorhat. #Assam",2020-07-07 00:42:34+00:00,#COVID19 #Assam
103,Shimographer,"Govt of Kerala to extend #COVID19 lockdown till July 2021. No it's not a typo, Yes you read it right 2021.",2020-07-06 13:29:14+00:00,#COVID19
104,sirajnoorani,Traffic at Poonamalee High Road near Anna Arch in Chennai after the lockdown was lifted with restrictions on Monday. (TOI) #ChennaiLockdown #Covid19 #CautionYesPanicNo,2020-07-06 05:39:37+00:00,#ChennaiLockdown #Covid19 #CautionYesPanicNo
105,sirajnoorani,"#Kerala: 'Triple lockdown' (more restrictions) in force in Thiruvananthapuram Corporation area from 6 am today for a week. Shops selling essential items exempted. Major roads leading to the city, except for an entry and exit road, will also remain closed. #COVID19",2020-07-06 04:28:16+00:00,#Kerala #COVID19
106,SatishMenezes,Covid19 Cases r on High in Mumbai and Suburbs VASAI TO VIRAR if possible a strict Lockdown again is Must #cmomaharashtra for Mumbai&amp;Suburbs Citizen are Not taking Precautions Seriously Every Life Matters .Work Frm Home Should be Prioritised as Much as possible in PRIVATE SECTOR,2020-07-05 17:47:59+00:00,#cmomaharashtra
107,rahimpadaniya,#triplelockdown we are no 3.. #COVIDIDIOTS #covidindia #COVID19 . Need social distancing and whole #india lockdown.. ,2020-07-05 17:11:33+00:00,#triplelockdown #COVIDIDIOTS #covidindia #COVID19 #india
108,mumbra_samachar,"Maharashtra police in their effort to strictly enforce lockdown collected ₹53,06,050 as fine in one day from those found violating lockdown norms. #mumbai #maharashtra #coronavirusindiapdate #COVID19 #coronavirus #lockdown #traffic #police #cop #fines #penalties #violations – at Mumbai",2020-07-05 14:15:18+00:00,#mumbai #maharashtra #coronavirusindiapdate #COVID19 #coronavirus #lockdown #traffic #police #cop #fines #penalties #violations
109,SpinWealth,"“ If everything around you seems dark, look again, you maybe the light” - Rumi #COVID19 #Growth #depression #FinancialFreedom #MentalHealthMatters #invest #lockdown #mutualfunds #WeAreAllInThisTogether #money #staypositive",2020-07-05 13:32:56+00:00,#COVID19 #Growth #depression #FinancialFreedom #MentalHealthMatters #invest #lockdown #mutualfunds #WeAreAllInThisTogether #money #staypositive
110,mumbra_samachar,#escape #UttarPradesh #airport #coronavirus #lockdown #COVID19 #MUMBRA #Thane #District #Maharashtra #mumbai #india – at Mumbra Town,2020-07-05 12:57:57+00:00,#escape #UttarPradesh #airport #coronavirus #lockdown #COVID19 #MUMBRA #Thane #District #Maharashtra #mumbai #india
111,AditiGaur89,My little brother made a rap song on the current scenario and it couldn't be more apt. #sundayvibes #COVID19 #rap #rappers #rapmusic #lockdown #SonuSood #COVID19India #BlackLivesMatter,2020-07-05 08:32:15+00:00,#sundayvibes #COVID19 #rap #rappers #rapmusic #lockdown #SonuSood #COVID19India #BlackLivesMatter #BlackLivesMatter
112,sirajnoorani,"Complete lockdown being observed in #Chennai, amid rising COVID19 cases. Relaxations in lockdown will come into effect from tomorrow- vegetable&amp;grocery shops will be allowed to open from 6 am to 6 pm, textile, hardware shops from 10 am to 6 pm&amp;restaurants from 6 am to 9 pm",2020-07-05 06:09:54+00:00,#Chennai
113,vishalkmumbai,Looks like another nationwide full #lockdown is inevitable. Every state is is posting higher number of day to day basis. #unlock was too early. #COVID19,2020-07-04 17:27:54+00:00,#lockdown #unlock #COVID19
114,SaiNakhawa,#saillustrations #saiskills #vector #illustration #vectorart #vectorillustration #vectordesign #bestvector #vectors #vectorartwork #pentool #vectorgraphics #logotoons #flatdesigns #selfvector #coronavirus #covid19 #lockdown #india #phoneillustration #iphone7 #adobeillustrator,2020-07-04 16:59:29+00:00,#saillustrations #saiskills #vector #illustration #vectorart #vectorillustration #vectordesign #bestvector #vectors #vectorartwork #pentool #vectorgraphics #logotoons #flatdesigns #selfvector #coronavirus #covid19 #lockdown #india #phoneillustration #iphone7 #adobeillustrator
115,satejss,"Powai lake view from Lakeside Promenade during a nationwide lockdown to coronavirus pandemic at Jogeshwari Vikhroli link road, Powai in Mumbai on 22/05/2020. . @satejss . #satejshinde #midday #newspaper #dailynews #COVID19 #lockdown #powailake #powai #lakeside #lakesideview – at Powai Lake",2020-07-04 12:33:13+00:00,#satejshinde #midday #newspaper #dailynews #COVID19 #lockdown #powailake #powai #lakeside #lakesideview
116,satejss,"BMC workers cleaning Dahisar river during a nationwide lockdown to coronavirus pandemic at Sant Dnyaneshwar road, Borivali in Mumbai on 22/05/2020. . @satejss . #satejshinde #midday #newspaper #dailynews #COVID19 #lockdown #bmcworkers #river #dahisarriver #cleaning #borivali – at Sanjay Gandhi National Park",2020-07-04 12:01:14+00:00,#satejshinde #midday #newspaper #dailynews #COVID19 #lockdown #bmcworkers #river #dahisarriver #cleaning #borivali
117,satejss,#satejshinde #midday #newspaper #dailynews #COVID19 #lockdown #westernrailway #borivali #employee #marking #socialdistancing – at Borivali Railway Station,2020-07-04 11:57:17+00:00,#satejshinde #midday #newspaper #dailynews #COVID19 #lockdown #westernrailway #borivali #employee #marking #socialdistancing
118,satejss,#satejshinde #midday #newspaper #dailynews #COVID19 #lockdown #mumbaipolice #vehicle #seized #samtanagarpolicestation #kandivali #growels101 #parking – at PVR CINEMAS Growel's Mall,2020-07-04 11:43:48+00:00,#satejshinde #midday #newspaper #dailynews #COVID19 #lockdown #mumbaipolice #vehicle #seized #samtanagarpolicestation #kandivali #growels101 #parking
119,satejss, @satejss . #satejshinde #midday #newspaper #dailynews #COVID19 #lockdown #mumbaipolice #bestbus #migrants #uttarpradesh #goregaon – at Vanrai Police Station,2020-07-04 11:37:49+00:00,#satejshinde #midday #newspaper #dailynews #COVID19 #lockdown #mumbaipolice #bestbus #migrants #uttarpradesh #goregaon
120,satejss,"T1 Departure and Arrival was closed during a nationwide lockdown to coronavirus pandemic at Chhatrapati Shivaji Maharaj International Airport, Vile Parle in Mumbai on 25/05/2020. @satejss #satejshinde #midday #newspaper #dailynews #COVID19 #lockdown #t1 #vileparle #csia – at Terminal 1B Arrivals",2020-07-04 11:30:05+00:00,#satejshinde #midday #newspaper #dailynews #COVID19 #lockdown #t1 #vileparle #csia
121,Olde_Baileys,Hot cup of coffee to tide over this #covid19 and relax this #rainy afternoon. Order online on #Zomato or #swiggy or pre-order by calling on 9930076523 for pick up. #coffee #chocolate #SaturdayMorning #lockdown ,2020-07-04 09:31:53+00:00,#covid19 #rainy #Zomato #swiggy #coffee #chocolate #SaturdayMorning #lockdown
122,ravikgjain,"Do you know 59 Chinese App's has been banned Also, get some motivation Check out my new vlog Please DO COMMENT WATCH NOW https://youtu.be/E8dca7tmiYg #59app #BoycottChina #tiktokbanned #healthyfood #fittuber #bhagwadgeeta #YouTube #vloger #lockdown #covid19",2020-07-03 18:22:47+00:00,#59app #BoycottChina #tiktokbanned #healthyfood #fittuber #bhagwadgeeta #YouTube #vloger #lockdown #covid19
123,gulamsirtuition,Admissions started.. Contact us for more information. Visit us at: https://www.gulamsirstuition.com #elearning #studyfromhome #virtuallearning #virtualeducation #virtualenvironment #socialdistancing #distancelearning #coronaeffect #lockdown #covid19 #stayhome #staysafe,2020-07-03 12:34:54+00:00,#elearning #studyfromhome #virtuallearning #virtualeducation #virtualenvironment #socialdistancing #distancelearning #coronaeffect #lockdown #covid19 #stayhome #stayhome #staysafe
124,thespeakingeyes,"Post lockdown, travel krte hue jetlag jesa feels hoga! #COVID19 #lockdown",2020-07-03 04:45:18+00:00,#COVID19 #lockdown
125,AjayRMenon_," Mitron,presenting ‘The Aatmanirbhar Scorecard’ Have you learnt new things &amp; upgraded your skillset? Score yourselves, guys. Post acha laga toh RT karo. Help a mitr I scored 65/100 on this (35 passing makes hai) #AatmaNirbhar #coronavirus #lockdown #Unlock #COVID19 ",2020-07-03 03:15:25+00:00,#AatmaNirbhar #coronavirus #lockdown #Unlock #COVID19
126,sirajnoorani,"So far, 36 people have been arrested and 217 vehicles seized for violation of complete lockdown. 83 police personnel from Guwahati City have tested positive for COVID19: MP Gupta, Commissioner of Police, Guwahati, #Assam",2020-07-02 16:21:40+00:00,#Assam
127,sirajnoorani,Complete lockdown in UP's Ballia city from July 3 to 10 amid detection of over 40 #COVID19 cases in recent days: Official,2020-07-02 16:06:51+00:00,#COVID19
128,VanuSufiyan,#TeamVanu Trustable and Accessible. #COVID19 #Lockdown #ReliefWork @INCIndia @INCMumbai @INCMaharashtra,2020-07-02 12:57:43+00:00,#TeamVanu #COVID19 #Lockdown #ReliefWork
129,divyavaibhav64,#coronavirus #COVID19 #lockdownextension नवी मुंबई पूर्णपणे लाँकडाऊन दिनांक ४ जुलै ते १३ जुलै फक्त अत्यावश्यक सेवा सुरु राहणार. Navi Mumbai will be lockdown from 04.07.2020 till 13.07.2020 Only Essential Services will be open. #StayHome #StaySafe,2020-07-01 16:39:06+00:00,#coronavirus #COVID19 #lockdownextension #StayHome #StayHome #StaySafe
130,gulamsirtuition,Fun learning online.. Contact us for more information. Visit us at: https://www.gulamsirstuition.com #elearning #studyfromhome #virtuallearning #virtualeducation #virtualenvironment #socialdistancing #distancelearning #coronaeffect #lockdown #covid19 #stayhome #staysafe,2020-06-30 11:31:08+00:00,#elearning #studyfromhome #virtuallearning #virtualeducation #virtualenvironment #socialdistancing #distancelearning #coronaeffect #lockdown #covid19 #stayhome #stayhome #staysafe
131,CornflakesMedia,"Burger King rewarded the people who chose to order online from their app, rather than paying a visit to the outlet in these trying times, with the iconic ""Home of the Whopper"" sign outside their homes. #lockdownextension #lockdown #coronavirus #COVID19 #burgerking",2020-06-30 10:59:55+00:00,#lockdownextension #lockdown #coronavirus #COVID19 #burgerking
132,MumbaiExpress11,"#Maharashtra Government Ne #lockdownextension Till 31st July 2020 Iss Lockdown Me Wahi Sab Chizo Ki Rahat Rahegi, Jo June Month Me Rahat Di Gai Thi Mumbai Me Gharse 2 Km Dur Ka Safar Nahi Kar Sakte Hai Mumbaikars Bina Kam Ya Emergency Ke #lockdownextension #COVID19 ",2020-06-29 14:54:42+00:00,#Maharashtra #lockdownextension #lockdownextension #COVID19
133,SahanaK01142184,#COVID19: Maharashtra extends #lockdown till July 31.,2020-06-29 11:20:24+00:00,#COVID19 #lockdown
134,knownaskarkera,The state of #Maharashtra has extended the lockdown until July 31st. Not sure what kind of lockdown we are looking at when the number of people on the roads are increasing everyday. #COVID19 #CoronaVirusUpdates #MumbaiLockdown,2020-06-29 10:05:19+00:00,#Maharashtra #COVID19 #CoronaVirusUpdates #MumbaiLockdown
