,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,User,Text,Date,Hashtags
5806,11253,12144,13126,13126,404ahS,People have so much built up anger from different sources which are all targeted against the government now because they don't know where else to let it out. Especially after 2 months of covid19 lockdown. Destroying their own communities and local busineses will do nothing at all,2020-05-31 14:22:55+00:00,
5252,10197,10982,11855,11855,40_Ronda,"The Senate Committee slips through a $38 billion package to Israel while refusing to livestream it. The bill was passed without being named, debated, or even discussed, even as Americans suffer due to being unable to work because of the #COVID19 lockdown ",2020-05-31 19:42:38+00:00,#COVID19
8877,17107,18611,20263,20263,420WeedStreet,$SPY Lockdown part deux! No wonder the Pump Team was out Today! Its getting Ugly fast! $SPX $QQQ $IWM $DJI $AAPL $TSLA $FB $AMZN $GS $JPM $BAC $C $GOOGL $SPOT $XLE $BA $BABA $UVXY $LYFT $CMG #ES_F #coronavirususa #COVID19 $SBUX #StockMarket #lockdownextension ,2020-06-29 21:53:58+00:00,#ES_F #coronavirususa #COVID19 #StockMarket #lockdownextension
7393,14306,15538,16891,16891,420WeedStreet,Winning!!! $SPY $SPX $QQQ $IWM $DJI $AAPL $TSLA $FB $AMZN $GS $JPM $BAC $C $GOOGL $SPOT $XLE $BA $BABA $UVXY $LYFT $CMG #ES_F #coronavirususa #COVID19 $SBUX #lockdownextension #lockdown ,2020-06-30 18:38:50+00:00,#ES_F #coronavirususa #COVID19 #lockdownextension #lockdown
3147,6137,6524,6952,6952,420WeedStreet, #covid19 #StayHome #lockdown #BelieveTaraReade #BelieveWomen #thursdayvibes #Lockdownextention #lockdownLA $SPY $SPX $QQQ $IWM $DJI $AAPL $TSLA $FB $AMZN $GS $JPM $BAC $C $GOOGL $SPOT $XLE $BA $BABA $UVXY $LYFT $CMG #ES_F #coronavirus,2020-04-30 21:20:57+00:00,#covid19 #StayHome #StayHome #lockdown #BelieveTaraReade #BelieveWomen #thursdayvibes #Lockdownextention #lockdownLA #ES_F #coronavirus
4750,9230,9904,10644,10644,42kmStore,Matters of the heart! #runnerscomic #42kmstore #lockdown #COVID19 #running,2020-04-30 13:01:45+00:00,#runnerscomic #42kmstore #lockdown #COVID19 #running
40,80,82,85,85,486timetable,"Last strike before #COVID19 lockdown, make your orders! ",2020-02-28 11:53:25+00:00,#COVID19
6915,13394,14499,15714,15714,4b5m3r4li,"In my opinion the rules are clear and they have always been clear. In my opinion, they are for the benefit of all and in my opinion they apply to all #DominicCummings #Covid19UK #coronavirus #covid19 #lockdown #lockdownuk #vantam #vantamtheman",2020-05-30 21:34:21+00:00,#DominicCummings #Covid19UK #coronavirus #covid19 #lockdown #lockdownuk #vantam #vantamtheman
1564,3059,3210,3376,3376,4cminews,"VIDEO 2020 MAR 31 **CONFUSED COVID19 CORNSTALKS, COCKROACHES, WELSHIES; NSW IS IN LOCKDOWN** #4cminewswire, #COVID19, #Lockdown, #MickFuller, #GladysBerejiklian, #4cminews, #4CMiTV, #4CM2020MAR31, WATCH HERE: https://www.4cmitv.com/2020/04/01/2020-mar-31-confused-covid19-cornstalks-cockroaches-welshies-nsw-is-in-lockdown/ **NSW ‘MICK FULLER’ YOUR ARE IN LOCKDOWN** ",2020-03-31 19:01:02+00:00,#4cminewswire #COVID19 #Lockdown #MickFuller #GladysBerejiklian #4cminews #4CMiTV #4CM2020MAR31
2090,4085,4303,4546,4546,4evaernie,Is this lockdown 24hrs? Or just AM to PM? #COVID19 #TheLockdown #StayAtHome @Gidi_Traffic,2020-03-31 17:11:15+00:00,#COVID19 #TheLockdown #StayAtHome #StayAtHome
8600,16584,18034,19623,19623,4fnYz7M4zX92qgU,My friend lives in Leicester she has already had covid19 I doubt she wants it again people do the right thing or you wouldent be in another lockdown do you not want to feel safe and protected ? I'm telling you this virus is not going to go away quickly,2020-06-30 06:39:25+00:00,
3007,5863,6226,6631,6631,4malsdk1,Chai please don't easy any lockdown oooo ikunle abiamo ni mo fi beyin oooooo #Covid19,2020-04-30 23:10:35+00:00,#Covid19
7127,13797,14956,16234,16234,4realSonchild,I wonder how many people got #heatstroke and thinking its #covid19 #COVID19Lockdown,2020-05-30 18:14:52+00:00,#heatstroke #covid19 #COVID19Lockdown
9643,18546,20202,22025,22025,4sfera,Daily variation #no2 averaged at city level since Jan2020 #covid19 #lockdown #AirPollution. Data: @EUEnvironment,2020-07-31 14:34:30+00:00,#no2 #covid19 #lockdown #AirPollution
9644,18547,20203,22026,22026,4sfera,Daily variation #no2 across traffic stations in all EU capitals since Jan2020 #covid19 #lockdown #AirPollution. Data: @EUEnvironment,2020-07-31 14:34:08+00:00,#no2 #covid19 #lockdown #AirPollution
9645,18549,20205,22028,22028,4sfera,#AirQuality: Variation #no2 averaged at city level since Jan2019 #covid19 #lockdown #AirPollution. Data: @EUEnvironment,2020-07-31 14:33:45+00:00,#AirQuality #no2 #covid19 #lockdown #AirPollution
3791,7385,7855,8372,8372,4smartenergyC,What is that one thing u must do after #COVID19 lockdown? Let's what's on your mind.,2020-04-30 16:55:50+00:00,#COVID19
9961,19144,20837,22700,22700,50inTech,"A booming industry amid #covid19 lockdown? Is it even possible? #SexTech is booming Did you know it's a $30bn industry in ? From apps &amp; services, startups are catering to people's needs who are now facing more alone time than ever #NationalOrgasmDay",2020-07-31 10:09:17+00:00,#covid19 #SexTech #NationalOrgasmDay
6154,11929,12881,13924,13924,52Mconsulting,Reopening your business as we emerge from #Covid19 lockdown comes with new communications and reputational risks. Find out everything you need to know here https://www.thinkblackdot.com/managing-reputational-risks-covid19-restart/ #brand #reputation #crisiscommunications #PR,2020-05-31 10:39:35+00:00,#Covid19 #brand #reputation #crisiscommunications #PR
149,296,309,324,324,55Sun5,Tenerife hotel in Spain's Canary Islands has been locked down after a visiting Italian doctor tested positive for coronavirus #coronavirus #covid19 #lockdown #canaryislands,2020-02-25 14:45:14+00:00,#coronavirus #covid19 #lockdown #canaryislands
936,1828,1915,2008,2008,55bloke,"Took the dogs into the garden for a wee at 10:30pm here on the outskirts of #sheffield and for the first time ever, the night was totally silent. Very #spooky #lockdown #COVID19",2020-03-31 21:56:32+00:00,#sheffield #spooky #lockdown #COVID19
251,494,517,542,542,5oor5y,كان في بالي احجز الصيفية هذي و اشوف اسبانيا و البرتغال لكن احس فيه احتمالية كبيرة أوروبا تسوي lockdown على نفسها بالصيفية لمنع تفشي الفيروس #COVID19,2020-02-24 05:41:46+00:00,#COVID19
4724,9179,9845,10576,10576,617SoftwareGuy,"Was the economy really the ""best economy in history"" if people don't have more than 2 paychecks in their savings account to be able to survive? #lockdown #COVID19 #TrumpVirusCatastrophe #TrumpLiesPeopleDie",2020-04-30 13:08:35+00:00,#lockdown #COVID19 #TrumpVirusCatastrophe #TrumpLiesPeopleDie
9016,17371,18901,20586,20586,660NEWS,Kissing of Blarney Stone resumes as Ireland eases lockdown https://www.660citynews.com/2020/06/29/kissing-of-blarney-stone-resumes-as-ireland-eases-lockdown/ #COVID19 #worldnews #Irish,2020-06-29 20:00:03+00:00,#COVID19 #worldnews #Irish
7753,14983,16272,17686,17686,667b153884b24dd,"जाते ही शमशान में मिट गई सब लक़ीर, पास पास ही जल रहे थे राजा और फ़क़ीर! Good Night #tuesdayvibes #PMModiAddrssTheNation #ChineseAppsBlocked #लोकतंत्र_पर_कलंक_BJP #lockdown #lockdownextension #coronavirus #COVID19 #ChineseAppsBlocked #lockdownextension #lockdown #coronavirus",2020-06-30 15:02:54+00:00,#tuesdayvibes #PMModiAddrssTheNation #ChineseAppsBlocked #lockdown #lockdownextension #coronavirus #COVID19 #ChineseAppsBlocked #lockdownextension #lockdown #coronavirus
7535,14576,15818,17182,17182,67Snowy,"What’s happening in #Leicester is something we’re going to have to get used to. These #Covid19 spikes will be very common across the country until another national lockdown is needed when the ‘R’ rate skyrockets along with infections and deaths. But hey, the pubs are opening...",2020-06-30 17:10:12+00:00,#Leicester #Covid19
6521,12637,13674,14813,14813,67tiger3,"What is missing in this debate about why people are protesting, about a murder of a black man in Minneapolis? Not one time does the network media see any connection to this violent hysteria in streets, to 2 months of manditory COVID19 lockdown? People are venting lockdown anger! ",2020-05-31 06:30:08+00:00,
5328,10346,11150,12042,12042,6WeeksBootCamp,"Dear Fit Fam, We welcome you all starting June 1st, 2020 as we are opening our doors after the lockdown. #thesixweeksbootcamp #bootcamp #announcement #reopening #sops #coronavirus #covid19 #socialdistancing #6feetapart #wearamask #beresponsible #virus #islamabad #pakistan",2020-05-31 18:37:31+00:00,#thesixweeksbootcamp #bootcamp #announcement #reopening #sops #coronavirus #covid19 #socialdistancing #6feetapart #wearamask #beresponsible #virus #islamabad #pakistan
7841,15150,16459,17892,17892,6th_theorist,"You can indulge yourself by putting together a customized look for your home & office, this can be an antidote to modern depression, due to the #COVID19 #lockdown We desigy, Supply &amp; Install Curtains Drapes Blinds Wallpaper And More. DM or Kindly RT Pls. Thanks ",2020-06-30 13:56:44+00:00,#COVID19 #lockdown
1083,2119,2215,2317,2317,74gj79,So if everyone is in lockdown It gives the powers that be a full run to go anywhere &amp; do anything Without any attention Classic misdirection Where arn't we looking? #msm #lockdown #COVID19 #NewWorldOrder #ID2020,2020-03-31 21:14:02+00:00,#msm #lockdown #COVID19 #NewWorldOrder #ID2020
6509,12617,13650,14785,14785,79Davew,This sounds like what you might expect with a disease with a low R0. Without lockdown COVID19 has a very high R.,2020-05-31 06:40:56+00:00,
7768,15012,16304,17724,17724,7CBDHealth,Lockdown has seen a massive spike in stress across the globe. Many people have decided to try a more holistic approach to lowering stress levels. What is your preferred method? #COVID19 #CBD #Stress,2020-06-30 14:51:41+00:00,#COVID19 #CBD #Stress
8824,17011,18503,20141,20141,7deadly_sinz,"It's kinda funny the WH claims states have the right to do things to protect the health of ppl, but Trump was staying liberate states out of lockdown... Which were mandated to protect citizens health... Curious...#COVID19 #SCOTUS #WhiteHouseBriefing",2020-06-29 23:21:47+00:00,#COVID19 #SCOTUS #WhiteHouseBriefing
4854,9437,10132,10896,10896,7even8ight7even,"If anything, being on lockdown for too long will kill your livelihood before a virus can. More people survived than died from #COVID19. ",2020-04-30 12:43:28+00:00,#COVID19
746,1452,1513,1578,1578,7evencitiesscot,Map one air pollution today map two air pollution one month ago due to #COVID19 #LockDown #UKlockdown #Scotland #FreshAir Once this is over the fresh air we're experiencing now is what we must strive for the future.,2020-03-31 23:12:43+00:00,#COVID19 #LockDown #UKlockdown #Scotland #FreshAir
2536,4962,5247,5564,5564,815wrldtrvlr,"Rt @scimichael Temperature dependence of COVID-19 transmission ""Our findings give hope that, for northern hemisphere countries, the growth rate should significantly decrease as a result of both warmer weather and lockdown policies."" #COVID19 https://arxiv.org/abs/2003.12417",2020-03-31 15:31:38+00:00,#COVID19
1896,3704,3894,4105,4105,8and2,"New York 13th-16th March 2020 (just before Covid19 lockdown) #8and2NY #beforelockdown @2 Rivington St, Nyc https://www.instagram.com/p/B-aDbQkniEW/?igshid=1693svmdm69te",2020-03-31 17:52:54+00:00,#8and2NY #beforelockdown
7353,14230,15458,16810,16810,92JPx,Another lockdown for the U.K.... Ashamed of how bad we are I wish I was American #borishasfailedtheuk #ukfail #coronavirus #COVID19,2020-06-30 19:21:57+00:00,#borishasfailedtheuk #ukfail #coronavirus #COVID19
666,1295,1352,1413,1413,96Stats,Quarantined in Shanghai. Blocked from leaving my residential area. Lockdown. #COVID19 #coronavirus,2020-02-12 09:25:38+00:00,#COVID19 #coronavirus
4920,9560,10272,11054,11054,99acresIndia,#Covid2019 | Post #Lockdown measures suggested by @NaredcoNational to strengthen #RealEstate sector! Click here to know: https://bit.ly/3cY8kKq #Coronavirus #COVID19 #LockdownExtended,2020-04-30 12:30:00+00:00,#Covid2019 #Lockdown #RealEstate #Coronavirus #COVID19 #LockdownExtended
8650,16679,18137,19736,19736,9NewsAUS,"#BREAKING: Victorian Premier Daniel Andrews will lockdown 10 Melbourne hotspot postcodes from tomorrow night until at least July 29, following a surge in COVID-19 cases. Details here: http://9Soci.al/Cm7O50AloqO #COVID19 #9News",2020-06-30 05:58:41+00:00,#BREAKING #COVID19 #9News
8663,16702,18162,19762,19762,9NewsAdel,#BREAKING: Ten Victorian postcodes will go into lockdown as the state tries to curb its spike in #COVID19 cases. #9News,2020-06-30 05:44:16+00:00,#BREAKING #COVID19 #9News
10070,19353,21071,22957,22957,9NewsGoldCoast,#GALLERY: The Indonesian tourist island of Bali is re-opening after months of #COVID19-induced lockdown. #9News,2020-07-31 08:15:03+00:00,#GALLERY #COVID19 #9News
10259,19714,21496,23457,23457,9NewsGoldCoast,"""A lot of people are feeling very despondent about what's happening. We're very concerned about the mental health and wellbeing of people are in isolation and lockdown."" #COVID19 #9News",2020-07-31 01:30:03+00:00,#COVID19 #9News
10191,19583,21350,23295,23295,9NewsGoldCoast,"The Victoria Government is undertaking ""detailed work"" to see if the state would enter stage four lockdown. #COVID19 #9News",2020-07-31 04:45:02+00:00,#COVID19 #9News
6843,13261,14351,15551,15551,9jaMouthpiece,553 new cases of COVID19 in Nigeria today; 378 in Lagos 52 in FCT 23 in Delta 22 in Edo Do you still believe Lagos is safe without lockdown?,2020-05-30 23:08:19+00:00,
7225,13986,15177,16492,16492,ABCscience,Large parts of Melbourne are back under lockdown. The orders effectively place some suburbs back under the same restrictions from the start of the #COVID19 pandemic. So will it help? @normanswan and @teegstar answer your questions in Coronacast. https://ab.co/31zIpq2,2020-06-30 23:05:08+00:00,#COVID19
11508,22088,24106,26338,26338,ABDEEES1,Sale Now On Hurry Book Our Services Now. We are waiting for you. https://abdeeesdigitals.co.za #mall #shoppingcenter #shoppingmalls #shopping #sale #online #workonline #smallbusiness #stayhome #lockdown #covid19 #coronavirus #socialdistancing #advertise #marketing #fashion #DJSBU,2020-07-29 12:42:32+00:00,#mall #shoppingcenter #shoppingmalls #shopping #sale #online #workonline #smallbusiness #stayhome #stayhome #lockdown #covid19 #coronavirus #socialdistancing #advertise #marketing #fashion #DJSBU
5564,10792,11644,12587,12587,ABPNews,"फिलहाल सील रहेगा दिल्ली-नोएडा बॉर्डर, प्रशासन ने जारी किए आदेश #COVID19 #Lockdown #Unlock1",2020-05-31 16:36:02+00:00,#COVID19 #Lockdown #Unlock1
10796,20747,22651,24759,24759,ABPNews,#COVID19: तमिलनाडु सरकार ने रियायतों के साथ 31 अगस्त तक बढ़ाया लॉकडाउन #TamilNadu #Lockdown ,2020-07-30 10:27:33+00:00,#COVID19 #TamilNadu #Lockdown
2970,5791,6145,6540,6540,ABSCBNNews,* Manila City Mayor Isko Moreno has ordered a 48-hour hard lockdown in Tondo District 1 to stem the spread of #COVID19. ,2020-04-30 23:31:47+00:00,#COVID19
7360,14244,15473,16825,16825,ABSCBNNews,Ospital sa Antique naka-lockdown matapos magpositibo sa #COVID19 ang doktor ,2020-06-30 19:15:00+00:00,#COVID19
